Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes,Lot Size
1,1,1,GBP_USD,BULLISH,5/7,2024-03-28 21:00:00,1.26723852,1.2497876392722433,1.277709048436654,1.288179576873308,1.3021402814555134,,,2024-04-11 21:00:00,1.2497876392722433,NO,NO,NO,NO,NO,YES (2024-04-11),SL,-1.00R,$-2185.00,LOSS,1745.1,336.0,NO,Entry price 1.26723852 outside candle range [1.261-1.26452],0.13
2,1,1,EUR_JPY,BULLISH,3/7,2024-03-28 21:00:00,160.860904,157.54807518394222,162.84860128963467,164.83629857926934,167.48656163211558,,,2024-04-04 21:00:00,164.37250254502126,NO,YES (2024-04-04),NO,NO,NO,NO,TP2+Trail,+1.06R,$+1540.82,WIN,3312.8,168.0,NO,Entry price 160.860904 outside candle range [162.936-163.432],0.07
3,1,1,GBP_JPY,BULLISH,4/7,2024-03-28 21:00:00,190.10501,187.36768888910123,191.74740266653924,193.3897953330785,195.57965222179752,,,2024-04-11 21:00:00,190.26924926665393,YES (2024-04-11),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+119.70,BREAKEVEN,2737.3,336.0,NO,Entry price 190.10501 outside candle range [190.782-191.228],0.11
4,1,1,GBP_CHF,BULLISH,4/7,2024-03-28 21:00:00,1.11108188,1.0731394112217119,1.1338473612669728,1.1566128425339457,1.1869668175565762,,,2024-05-29 21:00:00,1.1513008969049854,NO,YES (2024-05-29),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2114.70,WIN,3794.2,1488.0,NO,Entry price 1.11108188 outside candle range [1.1366-1.13994],0.05
5,1,1,GBP_CAD,BULLISH,6/7,2024-03-28 21:00:00,1.70952,1.6885231764376545,1.7221180941374072,1.7347161882748146,1.7515136471246908,,,2024-04-18 21:00:00,1.7107798094137407,YES (2024-04-18),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+163.02,BREAKEVEN,2099.7,504.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.13
6,1,1,GBP_NZD,BULLISH,4/7,2024-03-28 21:00:00,2.06537364,2.031542710326491,2.0856721978041053,2.1059707556082103,2.1330354993470175,,,2024-04-03 21:00:00,2.1012344254539195,NO,YES (2024-04-03),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2215.40,WIN,3383.1,144.0,NO,Entry price 2.06537364 outside candle range [2.10821-2.11562],0.06
7,1,1,CHF_JPY,BULLISH,4/7,2024-03-28 21:00:00,168.878212,166.5445565105608,170.2784052936635,171.67859858732703,173.54552297887838,,,2024-04-29 21:00:00,171.35188681880553,NO,YES (2024-04-29),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2316.10,WIN,2333.7,768.0,NO,Entry price 168.878212 outside candle range [167.546-168.07],0.14
8,1,1,EUR_CAD,BULLISH,5/7,2024-04-01 21:00:00,1.45835524,1.4431071397435196,1.4675041001538882,1.4766529603077765,1.4888514405129607,,,2024-04-22 21:00:00,1.4592701260153889,YES (2024-04-22),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+173.05,BREAKEVEN,1524.8,504.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.19
9,1,1,XAU_USD,BULLISH,3/7,2024-04-01 21:00:00,2075.45402,1968.7199036022814,2139.494489838631,2203.5349596772626,2288.9222527954375,,,2024-04-09 21:00:00,2300.129335017198,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.11R,$+4487.44,WIN,10673.4,192.0,NO,Entry price 2075.45402 outside candle range [2246.715-2281.155],0.20
10,1,1,SPX500_USD,BULLISH,4/7,2024-04-01 21:00:00,5070.195,4922.012724602913,5159.104365238251,5248.013730476503,5366.5595507941725,,,2024-04-04 21:00:00,5227.268211920911,NO,YES (2024-04-04),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2658.48,WIN,14818227.5,72.0,NO,Entry price 5070.195 outside candle range [5189.3-5249.6],0.00
11,1,1,AUD_NZD,BULLISH,3/7,2024-04-02 21:00:00,1.06704806,1.0550784351619826,1.0742298349028105,1.081411609805621,1.090987309676035,,,2024-04-16 21:00:00,1.0860199153682577,NO,NO,YES (2024-04-16),NO,NO,NO,TP3+Trail,+1.58R,$+3378.90,WIN,1197.0,336.0,NO,Entry price 1.06704806 outside candle range [1.0903-1.09376],0.18
12,1,1,EUR_USD,BULLISH,4/7,2024-04-03 21:00:00,1.08043666,1.0666155217730156,1.0887293429361906,1.0970220258723813,1.1080789364539687,,,2024-04-11 21:00:00,1.0666155217730156,NO,NO,NO,NO,NO,YES (2024-04-11),SL,-1.00R,$-2508.00,LOSS,1382.1,192.0,NO,Entry price 1.08043666 outside candle range [1.08319-1.08766],0.18
13,1,1,AUD_USD,BULLISH,3/7,2024-04-08 21:00:00,0.65501564,0.6450777055272742,0.6609784006836356,0.666941161367271,0.6748915089454517,,,2024-04-10 21:00:00,0.6556119160683636,YES (2024-04-10),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+95.99,BREAKEVEN,993.8,48.0,NO,Entry price 0.65501564 outside candle range [0.65986-0.66444],0.16
14,1,1,EUR_JPY,BULLISH,4/7,2024-04-08 21:00:00,162.219886,159.75857121339223,163.69667487196466,165.17346374392932,167.14251557321555,,,2024-04-29 21:00:00,167.40095362580936,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.10R,$+3959.50,WIN,2461.3,504.0,NO,Entry price 162.219886 outside candle range [164.546-165.176],0.11
15,1,1,AUD_CAD,BULLISH,3/7,2024-04-08 21:00:00,0.8858936,0.8777802244772306,0.8907616253136615,0.8956296506273231,0.9021203510455387,,,2024-04-10 21:00:00,0.8944937780541354,NO,YES (2024-04-10),NO,NO,NO,NO,TP2+Trail,+1.06R,$+1977.75,WIN,811.3,48.0,NO,Entry price 0.8858936 outside candle range [0.89606-0.90074],0.23
16,1,2,SPX500_USD,BULLISH,4/7,2024-04-09 21:00:00,5071.1118,4917.014444978264,5163.570213013041,5256.028626026083,5379.3065100434715,,,2024-04-15 21:00:00,5080.357641301303,YES (2024-04-15),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+125.69,BREAKEVEN,15409735.5,144.0,NO,Entry price 5071.1118 outside candle range [5135.8-5241.9],0.00
17,1,2,XAU_USD,BULLISH,3/7,2024-04-10 21:00:00,2075.45402,1966.65551585438,2140.7331224873724,2206.012224974744,2293.0510282912405,,,2024-04-22 21:00:00,2304.474871226531,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.11R,$+3748.16,WIN,10879.9,288.0,NO,Entry price 2075.45402 outside candle range [2325.74-2377.755],0.16
18,1,2,AUD_USD,BULLISH,4/7,2024-04-11 21:00:00,0.65501564,0.644721515686378,0.6611921145881732,0.6673685891763463,0.675603888627244,,,2024-04-15 21:00:00,0.644721515686378,NO,NO,NO,NO,NO,YES (2024-04-15),SL,-1.00R,$-2199.57,LOSS,1029.4,96.0,NO,Entry price 0.65501564 outside candle range [0.64561-0.65433],0.21
19,1,2,AUD_CAD,BULLISH,4/7,2024-04-11 21:00:00,0.888071,0.8775779257202899,0.8943668445678261,0.9006626891356522,0.9090571485594203,,,2024-05-21 21:00:00,0.9047025227333406,NO,NO,YES (2024-05-21),NO,NO,NO,TP3+Trail,+1.58R,$+2988.27,WIN,1049.3,960.0,NO,Entry price 0.888071 outside candle range [0.88968-0.89554],0.18
20,1,2,GBP_NZD,BULLISH,4/7,2024-04-15 21:00:00,2.06808202,2.031598648222131,2.0899720430667212,2.1118620661334426,2.141048763555738,,,2024-04-17 21:00:00,2.106754394084541,NO,YES (2024-04-17),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2331.54,WIN,3648.3,48.0,NO,Entry price 2.06808202 outside candle range [2.10702-2.12054],0.06
21,1,2,GBP_JPY,BULLISH,4/7,2024-04-16 21:00:00,190.10501,187.31288885315928,191.78028268810442,193.45555537620885,195.68925229368142,,,2024-04-29 21:00:00,195.9824250140997,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.10R,$+5335.62,WIN,2792.1,312.0,NO,Entry price 190.10501 outside candle range [191.684-192.844],0.14
22,2,1,EUR_USD,BULLISH,3/7,2024-04-17 21:00:00,1.08043666,1.0662997733245136,1.0889187920052916,1.0974009240105835,1.1087104333509725,,,2024-04-18 21:00:00,1.0662997733245136,NO,NO,NO,NO,NO,YES (2024-04-18),SL,-1.00R,$-1615.00,LOSS,1413.7,24.0,NO,Entry price 1.08043666 outside candle range [1.06415-1.06901],0.11
23,2,1,GBP_USD,BULLISH,4/7,2024-04-17 21:00:00,1.26749808,1.2499425077562434,1.278031423346254,1.288564766692508,1.3026092244875132,,,2024-04-18 21:00:00,1.2499425077562434,NO,NO,NO,NO,NO,YES (2024-04-18),SL,-1.00R,$-1710.00,LOSS,1755.6,24.0,NO,Entry price 1.26749808 outside candle range [1.24336-1.24846],0.10
24,2,1,AUD_USD,BULLISH,4/7,2024-04-17 21:00:00,0.65501564,0.6430650408055313,0.6621859995166812,0.6693563590333624,0.6789168383889375,,,2024-04-18 21:00:00,0.6430650408055313,NO,NO,NO,NO,NO,YES (2024-04-18),SL,-1.00R,$-1520.00,LOSS,1195.1,24.0,NO,Entry price 0.65501564 outside candle range [0.64166-0.64564],0.13
25,2,1,AUD_NZD,BULLISH,4/7,2024-04-17 21:00:00,1.07172756,1.055095926111884,1.0817065403328696,1.0916855206657392,1.1049908277762321,,,2024-05-16 21:00:00,1.089357091921403,NO,YES (2024-05-16),NO,NO,NO,NO,TP2+Trail,+1.06R,$+1127.84,WIN,1663.2,696.0,NO,Entry price 1.07172756 outside candle range [1.0869-1.08944],0.06
26,2,1,SPX500_USD,BULLISH,4/7,2024-04-17 21:00:00,5071.1118,4914.348910088272,5165.169533947036,5259.2272678940735,5384.637579823456,,,2024-05-29 21:00:00,5237.280463306432,NO,YES (2024-05-29),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2114.70,WIN,15676289.0,1008.0,NO,Entry price 5071.1118 outside candle range [5005.4-5060.4],0.00
